endpoint_id,http_method,url_path,function_name,file_path,line_number,request_body_schema,response_model,query_params,curl_command,http_status,response_size_bytes,response_sample,error_path_tested,error_status,evidence_file,verdict
EP01,GET,/api/profiles,list_profiles,backend/routes/profiles.py,144,none,list[ProfileResponse],none,"curl -s http://127.0.0.1:8000/api/profiles",200,12212,"[{""id"":""ac3ff5ea-...""}]",no,n/a,EP01_GET_profiles.json,PASS
EP02,GET,/api/profiles/{profile_id},get_profile,backend/routes/profiles.py,177,none,ProfileResponse,none,"curl -s http://127.0.0.1:8000/api/profiles/ac3ff5ea-...",200,7513,"{""id"":""ac3ff5ea-...""}",no,n/a,EP02_GET_profiles_id.json,PASS
EP03,GET,/api/profiles/{profile_id},get_profile,backend/routes/profiles.py,177,none,ProfileResponse,none,"curl -s http://127.0.0.1:8000/api/profiles/nonexistent-id",404,45,"{""detail"":""Profile nonexistent-id not found""}",yes,404,EP03_GET_profiles_id_404.json,PASS
EP04,POST,/api/profiles,create_profile,backend/routes/profiles.py,208,ProfileCreate,ProfileResponse,none,"curl -s -X POST http://127.0.0.1:8000/api/profiles -d {...}",200,956,"{""id"":""e9953be4-...""}",no,n/a,EP04_POST_profiles_create.json,PASS
EP05,PUT,/api/profiles/{profile_id},update_profile,backend/routes/profiles.py,248,ProfileUpdate,ProfileResponse,none,"curl -s -X PUT http://127.0.0.1:8000/api/profiles/e9953be4-... -d {...}",200,955,"{""name"":""Audit Test Updated""}",no,n/a,EP05_PUT_profiles_update.json,PASS
EP06,POST,/api/profiles/{profile_id}/activate,activate_profile,backend/routes/profiles.py,362,none,ProfileResponse,none,"curl -s -X POST http://127.0.0.1:8000/api/profiles/e9953be4-.../activate",400,88,"{""detail"":""Profile must be in 'ready' or 'paused'...""}",yes,400,EP06_POST_profiles_activate.json,PASS
EP07,POST,/api/profiles/{profile_id}/pause,pause_profile,backend/routes/profiles.py,392,none,ProfileResponse,none,"curl -s -X POST http://127.0.0.1:8000/api/profiles/ac3ff5ea-.../pause",200,7513,"{""id"":""ac3ff5ea-..."",""status"":""paused""}",no,n/a,EP07_POST_profiles_pause.json,PASS
EP08,DELETE,/api/profiles/{profile_id},delete_profile,backend/routes/profiles.py,285,none,204 No Content,none,"curl -s -X DELETE http://127.0.0.1:8000/api/profiles/e9953be4-...",204,0,(empty body),no,n/a,EP45_DELETE_profiles.json,PASS
EP09,DELETE,/api/profiles/{profile_id},delete_profile,backend/routes/profiles.py,285,none,204 No Content,none,"curl -s -X DELETE http://127.0.0.1:8000/api/profiles/nonexistent-id",404,45,"{""detail"":""Profile nonexistent-id not found""}",yes,404,EP46_DELETE_profiles_404.json,PASS
EP10,GET,/api/models/{profile_id},get_model,backend/routes/models.py,683,none,Optional[ModelResponse],none,"curl -s http://127.0.0.1:8000/api/models/ac3ff5ea-...",200,3578,"{""id"":""171859fb-..."",""model_type"":""xgb_classifier""}",no,n/a,EP08_GET_models_profile.json,PASS
EP11,GET,/api/models/{profile_id},get_model,backend/routes/models.py,683,none,Optional[ModelResponse],none,"curl -s http://127.0.0.1:8000/api/models/nonexistent-id",200,4,null,yes,200 (null),EP09_GET_models_profile_null.json,PASS
EP12,GET,/api/models/{profile_id}/status,get_training_status,backend/routes/models.py,901,none,TrainingStatus,none,"curl -s http://127.0.0.1:8000/api/models/ac3ff5ea-.../status",200,181,"{""status"":""completed"",""progress_pct"":100.0}",no,n/a,EP10_GET_models_status.json,PASS
EP13,GET,/api/models/{profile_id}/status,get_training_status,backend/routes/models.py,901,none,TrainingStatus,none,"curl -s http://127.0.0.1:8000/api/models/nonexistent-id/status",404,45,"{""detail"":""Profile nonexistent-id not found""}",yes,404,EP11_GET_models_status_404.json,PASS
EP14,GET,/api/models/{profile_id}/metrics,get_model_metrics,backend/routes/models.py,959,none,ModelMetrics,none,"curl -s http://127.0.0.1:8000/api/models/ac3ff5ea-.../metrics",200,291,"{""model_type"":""xgb_classifier"",""directional_accuracy"":0.627}",no,n/a,EP12_GET_models_metrics.json,PASS
EP15,GET,/api/models/{profile_id}/importance,get_feature_importance,backend/routes/models.py,993,none,dict,none,"curl -s http://127.0.0.1:8000/api/models/ac3ff5ea-.../importance",200,105,"{""model_id"":""171859fb-..."",""feature_importance"":{}}",no,n/a,EP13_GET_models_importance.json,PASS
EP16,GET,/api/models/{profile_id}/logs,get_training_logs,backend/routes/models.py,1055,none,list[TrainingLogEntry],limit,"curl -s http://127.0.0.1:8000/api/models/ac3ff5ea-.../logs",200,14792,"[{""id"":11410,""level"":""info""}]",no,n/a,EP14_GET_models_logs.json,PASS
EP17,POST,/api/models/{profile_id}/train,train_model_endpoint,backend/routes/models.py,716,TrainRequest,TrainingStatus,none,"curl -s -X POST http://127.0.0.1:8000/api/models/ac3ff5ea-.../train -d {}",200,302,"{""status"":""training"",""message"":""XGB_CLASSIFIER training started...""}",no,n/a,EP15_POST_models_train.json,PASS
EP18,POST,/api/models/{profile_id}/retrain,retrain_model,backend/routes/models.py,831,none,TrainingStatus,none,"curl -s -X POST http://127.0.0.1:8000/api/models/ac3ff5ea-.../retrain",409,114,"{""detail"":""Training already in progress...""}",yes,409,EP16_POST_models_retrain.json,PASS
EP19,DELETE,/api/models/{profile_id}/logs,clear_training_logs,backend/routes/models.py,1040,none,dict,none,"curl -s -X DELETE http://127.0.0.1:8000/api/models/ac3ff5ea-.../logs",200,49,"{""status"":""ok"",""message"":""Training logs cleared""}",no,n/a,EP17_DELETE_models_logs.json,PASS
EP20,GET,/api/trades,list_trades,backend/routes/trades.py,155,none,list[TradeResponse],"profile_id,status,symbol,limit","curl -s http://127.0.0.1:8000/api/trades",200,2468,"[{""id"":""2bc60eef-..."",""symbol"":""SPY""}]",no,n/a,EP18_GET_trades.json,PASS
EP21,GET,/api/trades,list_trades,backend/routes/trades.py,155,none,list[TradeResponse],profile_id,"curl -s http://127.0.0.1:8000/api/trades?profile_id=ac3ff5ea-...",200,1872,"[{""id"":""8991d423-...""}]",no,n/a,EP19_GET_trades_filtered.json,PASS
EP22,GET,/api/trades/active,list_active_trades,backend/routes/trades.py,56,none,list[TradeResponse],none,"curl -s http://127.0.0.1:8000/api/trades/active",200,2,"[]",no,n/a,EP20_GET_trades_active.json,PASS
EP23,GET,/api/trades/stats,get_trade_stats,backend/routes/trades.py,70,none,TradeStats,profile_id,"curl -s http://127.0.0.1:8000/api/trades/stats",200,251,"{""total_trades"":4,""win_rate"":0.5}",no,n/a,EP21_GET_trades_stats.json,PASS
EP24,GET,/api/trades/stats,get_trade_stats,backend/routes/trades.py,70,none,TradeStats,profile_id,"curl -s http://127.0.0.1:8000/api/trades/stats?profile_id=ac3ff5ea-...",200,265,"{""total_trades"":3,""win_rate"":0.333}",no,n/a,EP22_GET_trades_stats_profile.json,PASS
EP25,GET,/api/trades/export,export_trades,backend/routes/trades.py,117,none,StreamingResponse (CSV),profile_id,"curl -s http://127.0.0.1:8000/api/trades/export",200,14161,"id,profile_id,symbol,direction,...",no,n/a,EP23_GET_trades_export.csv,PASS
EP26,GET,/api/trades/{trade_id},get_trade,backend/routes/trades.py,189,none,TradeResponse,none,"curl -s http://127.0.0.1:8000/api/trades/2bc60eef-...",200,595,"{""id"":""2bc60eef-..."",""symbol"":""SPY""}",no,n/a,EP44_GET_trades_id.json,PASS
